Country,,Murdered,Population,,Year
United States,,"18,500","287,000,000",,2001
Uruguay,,155,"3,330,000",,2001
Uzbekistan,,932,"25,400,000",,2001
Vanuatu,,3,"194,000",,2001
Venezuela,,"8,160","25,100,000",,2001
Vietnam,,"1,670","81,500,000",,2001
Yemen,,557,"18,400,000",,2001
Zambia,,"1,050","11,000,000",,2001
Zimbabwe,,"1,260","12,000,000",,2001
Afghanistan,,"4,570","24,700,000",,2003
Albania,,124,"3,100,000",,2003
Algeria,,459,"32,700,000",,2003
American Samoa,,4,,,2003
Andorra,,0,"76,300",,2003
Angola,,818,"18,800,000",,2003
Antigua and Barbuda,,4,"80,300",,2003
Argentina,,"2,230","38,500,000",,2003
Armenia,,127,"3,000,000",,2003
Australia,,294,"19,900,000",,2003
Austria,,79,"8,220,000",,2003
Azerbaijan,,389,"8,450,000",,2003
Bahamas,,56,"319,000",,2003
Bahrain,,19,"830,000",,2003
Bangladesh,,"4,330","137,000,000",,2003
Barbados,,28,"275,000",,2003
Belarus,,"1,160","9,620,000",,2003
Belgium,,182,"10,500,000",,2003
Belize,,51,"277,000",,2003
Benin,,218,"7,750,000",,2003
Bermuda,,2,,,2003
Bhutan,,9,"639,000",,2003
Bolivia,,573,"9,070,000",,2003
Bosnia and Herzegovina,,129,"3,760,000",,2003
Botswana,,287,"1,770,000",,2003
Brazil,,"54,600","184,000,000",,2003
Brunei,,4,"359,000",,2003
Bulgaria,,268,"7,740,000",,2003
Burkina Faso,,115,"13,000,000",,2003
Burundi,,73,"7,130,000",,2003
Cambodia,,544,"13,100,000",,2003
Cameroon,,630,"17,300,000",,2003
Canada,,506,"31,800,000",,2003
Cape Verde,,60,"457,000",,2003
Central African Republic,,250,"3,960,000",,2003
Chad,,261,"9,730,000",,2003
Chile,,779,"16,000,000",,2003
China,,"33,500","1,320,000,000",,2003
Colombia,,"21,600","42,100,000",,2003
Comoros,,39,"597,000",,2003
"Congo, Dem. Rep.",,"2,030","53,100,000",,2003
"Congo, Rep.",,168,"3,510,000",,2003
Costa Rica,,279,"4,230,000",,2003
Cote d'Ivoire,,365,"18,000,000",,2003
Croatia,,92,"4,380,000",,2003
Cuba,,643,"11,300,000",,2003
Cyprus,,19,"1,010,000",,2003
Czech Republic,,187,"10,200,000",,2003
Denmark,,68,"5,400,000",,2003
Djibouti,,55,"772,000",,2003
Dominica,,5,"70,400",,2003
Dominican Republic,,"1,090","8,970,000",,2003
Ecuador,,"2,500","13,600,000",,2003
Egypt,,430,"74,200,000",,2003
El Salvador,,"3,360","6,020,000",,2003
Equatorial Guinea,,25,"717,000",,2003
Eritrea,,314,"2,720,000",,2003
Estonia,,148,"1,360,000",,2003
Eswatini,,205,"1,030,000",,2003
Ethiopia,,"7,160","74,200,000",,2003
Fiji,,43,"818,000",,2003
Finland,,126,"5,240,000",,2003
France,,726,"60,700,000",,2003
Gabon,,66,"1,350,000",,2003
Gambia,,19,"1,500,000",,2003
Georgia,,183,"4,230,000",,2003
Germany,,856,"81,600,000",,2003
Ghana,,874,"21,300,000",,2003
Greece,,117,"11,200,000",,2003
Greenland,,8,,,2003
Grenada,,6,"104,000",,2003
Guam,,6,,,2003
Guatemala,,"4,850","12,800,000",,2003
Guinea,,255,"8,930,000",,2003
Guinea-Bissau,,93,"1,310,000",,2003
Guyana,,142,"746,000",,2003
Haiti,,710,"9,050,000",,2003
Holy See,,,795,,2003
Honduras,,"1,970","7,280,000",,2003
"Hong Kong, China",,,"6,740,000",,2003
Hungary,,265,"10,100,000",,2003
Iceland,,3,"291,000",,2003
India,,"47,800","1,130,000,000",,2003
Indonesia,,"4,510","223,000,000",,2003
Iran,,"2,100","69,000,000",,2003
Iraq,,"2,200","26,300,000",,2003
Ireland,,38,"4,060,000",,2003
Israel,,215,"6,400,000",,2003
Italy,,630,"57,900,000",,2003
Jamaica,,483,"2,730,000",,2003
Japan,,"1,040","128,000,000",,2003
Jordan,,213,"5,580,000",,2003
Kazakhstan,,"3,120","15,300,000",,2003
Kenya,,"2,650","35,600,000",,2003
Kiribati,,3,"90,500",,2003
Kuwait,,43,"2,200,000",,2003
Kyrgyz Republic,,389,"5,040,000",,2003
Lao,,38,"5,660,000",,2003
Latvia,,250,"2,280,000",,2003
Lebanon,,139,"4,570,000",,2003
Lesotho,,641,"2,010,000",,2003
Liberia,,79,"3,140,000",,2003
Libya,,115,"5,710,000",,2003
Liechtenstein,,,"34,400",,2003
Lithuania,,344,"3,380,000",,2003
Luxembourg,,6,"452,000",,2003
Madagascar,,410,"17,800,000",,2003
Malawi,,375,"12,300,000",,2003
Malaysia,,625,"25,200,000",,2003
Maldives,,3,"311,000",,2003
Mali,,293,"12,400,000",,2003
Malta,,6,"403,000",,2003
Marshall Islands,,4,"54,500",,2003
Mauritania,,62,"2,940,000",,2003
Mauritius,,34,"1,220,000",,2003
Mexico,,"13,400","105,000,000",,2003
Micronesia Fed. Sts.,,6,,,2003
"Micronesia, Fed. Sts.",,,"107,000",,2003
Moldova,,375,"4,170,000",,2003
Monaco,,,"33,500",,2003
Mongolia,,309,"2,500,000",,2003
Montenegro,,31,"615,000",,2003
Morocco,,371,"30,100,000",,2003
Mozambique,,"1,290","19,900,000",,2003
Myanmar,,"1,260","48,600,000",,2003
Namibia,,388,"1,910,000",,2003
Nauru,,,"9,910",,2003
Nepal,,612,"25,400,000",,2003
Netherlands,,206,"16,300,000",,2003
New Zealand,,62,"4,080,000",,2003
Nicaragua,,607,"5,360,000",,2003
Niger,,296,"13,100,000",,2003
Nigeria,,"1,020","135,000,000",,2003
North Korea,,740,"23,700,000",,2003
North Macedonia,,62,"2,060,000",,2003
Northern Mariana Islands,,4,,,2003
Norway,,45,"4,600,000",,2003
Oman,,12,"2,450,000",,2003
Pakistan,,"7,740","157,000,000",,2003
Palau,,,"19,900",,2003
Palestine,,126,"3,510,000",,2003
Panama,,372,"3,270,000",,2003
Papua New Guinea,,451,"6,350,000",,2003
Paraguay,,847,"5,730,000",,2003
Peru,,977,"27,600,000",,2003
Philippines,,"13,800","84,700,000",,2003
Poland,,991,"38,400,000",,2003
Portugal,,201,"10,500,000",,2003
Puerto Rico,,730,,,2003
Qatar,,8,"753,000",,2003
Romania,,684,"21,600,000",,2003
Russia,,"42,900","144,000,000",,2003
Rwanda,,391,"8,680,000",,2003
Samoa,,8,"179,000",,2003
San Marino,,,"28,900",,2003
Sao Tome and Principe,,8,"154,000",,2003
Saudi Arabia,,93,"23,100,000",,2003
Senegal,,144,"10,800,000",,2003
Serbia,,332,"9,240,000",,2003
Seychelles,,8,"87,400",,2003
Sierra Leone,,74,"5,430,000",,2003
Singapore,,26,"4,180,000",,2003
Slovak Republic,,178,"5,400,000",,2003
Slovenia,,37,"1,990,000",,2003
Solomon Islands,,26,"459,000",,2003
Somalia,,582,"10,100,000",,2003
South Africa,,"24,100","47,300,000",,2003
South Korea,,"1,060","48,500,000",,2003
South Sudan,,392,"7,210,000",,2003
Spain,,454,"43,300,000",,2003
Sri Lanka,,"1,320","19,400,000",,2003
St. Kitts and Nevis,,,"46,300",,2003
St. Lucia,,26,"162,000",,2003
St. Vincent and the Grenadines,,18,"109,000",,2003
Sudan,,326,"30,200,000",,2003
Suriname,,43,"494,000",,2003
Sweden,,115,"8,990,000",,2003
Switzerland,,80,"7,320,000",,2003
Syria,,410,"17,800,000",,2003
Taiwan,,657,"22,600,000",,2003
Tajikistan,,230,"6,660,000",,2003
Tanzania,,"3,060","37,400,000",,2003
Thailand,,"6,590","65,000,000",,2003
Timor-Leste,,27,"972,000",,2003
Togo,,172,"5,470,000",,2003
Tonga,,3,"100,000",,2003
Trinidad and Tobago,,249,"1,290,000",,2003
Tunisia,,106,"10,000,000",,2003
Turkey,,"1,870","67,000,000",,2003
Turkmenistan,,264,"4,700,000",,2003
Tuvalu,,,"9,870",,2003
Uganda,,"1,700","26,800,000",,2003
Ukraine,,"6,400","47,200,000",,2003
United Arab Emirates,,56,"4,070,000",,2003
United Kingdom,,492,"59,900,000",,2003
United States,,"18,500","292,000,000",,2003
Uruguay,,148,"3,320,000",,2003
Uzbekistan,,919,"26,100,000",,2003
Vanuatu,,3,"204,000",,2003
Venezuela,,"9,090","26,000,000",,2003
Vietnam,,"1,690","83,100,000",,2003
Yemen,,598,"19,500,000",,2003
Zambia,,"1,140","11,600,000",,2003
Zimbabwe,,"1,340","12,000,000",,2003
Afghanistan,,"4,750","25,700,000",,2004
Albania,,94,"3,090,000",,2004
Algeria,,451,"33,100,000",,2004
American Samoa,,4,,,2004
Andorra,,1,"78,900",,2004
Angola,,845,"19,400,000",,2004
Antigua and Barbuda,,5,"81,500",,2004
Argentina,,"2,200","38,900,000",,2004
Armenia,,131,"2,980,000",,2004
Australia,,292,"20,200,000",,2004
Austria,,79,"8,250,000",,2004
Azerbaijan,,386,"8,540,000",,2004
Bahamas,,63,"325,000",,2004
Bahrain,,19,"889,000",,2004
Bangladesh,,"4,320","139,000,000",,2004
Barbados,,29,"276,000",,2004
Belarus,,"1,120","9,560,000",,2004
Belgium,,177,"10,500,000",,2004
Belize,,55,"284,000",,2004
Benin,,224,"7,980,000",,2004
Bermuda,,2,,,2004
Bhutan,,10,"649,000",,2004
Bolivia,,583,"9,230,000",,2004
Bosnia and Herzegovina,,128,"3,770,000",,2004
Botswana,,286,"1,800,000",,2004
Brazil,,"54,400","186,000,000",,2004
Brunei,,5,"365,000",,2004
Bulgaria,,259,"7,690,000",,2004
Burkina Faso,,117,"13,400,000",,2004
Burundi,,77,"7,360,000",,2004
Cambodia,,547,"13,300,000",,2004
Cameroon,,658,"17,700,000",,2004
Canada,,525,"32,200,000",,2004
Cape Verde,,62,"463,000",,2004
Central African Republic,,257,"4,040,000",,2004
Chad,,270,"10,100,000",,2004
Chile,,783,"16,200,000",,2004
China,,"31,400","1,330,000,000",,2004
Colombia,,"19,600","42,600,000",,2004
Comoros,,40,"612,000",,2004
"Congo, Dem. Rep.",,"2,090","54,800,000",,2004
"Congo, Rep.",,171,"3,620,000",,2004
Costa Rica,,292,"4,290,000",,2004
Cote d'Ivoire,,370,"18,400,000",,2004
Croatia,,88,"4,380,000",,2004
Cuba,,626,"11,300,000",,2004
Cyprus,,18,"1,030,000",,2004
Czech Republic,,182,"10,300,000",,2004
Denmark,,66,"5,420,000",,2004
Djibouti,,57,"783,000",,2004
Dominica,,5,"70,600",,2004
Dominican Republic,,"1,140","9,100,000",,2004
Ecuador,,"2,540","13,800,000",,2004
Egypt,,457,"75,500,000",,2004
El Salvador,,"3,500","6,050,000",,2004
Equatorial Guinea,,25,"750,000",,2004
Eritrea,,331,"2,830,000",,2004
Estonia,,140,"1,360,000",,2004
Eswatini,,212,"1,030,000",,2004
Ethiopia,,"7,390","76,300,000",,2004
Fiji,,44,"822,000",,2004
Finland,,123,"5,260,000",,2004
France,,705,"61,100,000",,2004
Gabon,,68,"1,390,000",,2004
Gambia,,19,"1,540,000",,2004
Georgia,,185,"4,210,000",,2004
Germany,,822,"81,600,000",,2004
Ghana,,899,"21,800,000",,2004
Greece,,118,"11,200,000",,2004
Greenland,,8,,,2004
Grenada,,7,"105,000",,2004
Guam,,6,,,2004
Guatemala,,"5,220","13,100,000",,2004
Guinea,,260,"9,110,000",,2004
Guinea-Bissau,,94,"1,340,000",,2004
Guyana,,147,"746,000",,2004
Haiti,,680,"9,200,000",,2004
Holy See,,,798,,2004
Honduras,,"2,040","7,460,000",,2004
"Hong Kong, China",,,"6,770,000",,2004
Hungary,,257,"10,100,000",,2004
Iceland,,3,"295,000",,2004
India,,"48,800","1,150,000,000",,2004
Indonesia,,"4,600","226,000,000",,2004
Iran,,"2,100","69,800,000",,2004
Iraq,,"2,280","26,900,000",,2004
Ireland,,37,"4,140,000",,2004
Israel,,208,"6,530,000",,2004
Italy,,617,"58,300,000",,2004
Jamaica,,598,"2,740,000",,2004
Japan,,"1,020","128,000,000",,2004
Jordan,,214,"5,770,000",,2004
Kazakhstan,,"3,120","15,400,000",,2004
Kenya,,"2,720","36,600,000",,2004
Kiribati,,3,"92,300",,2004
Kuwait,,41,"2,270,000",,2004
Kyrgyz Republic,,397,"5,080,000",,2004
Lao,,39,"5,750,000",,2004
Latvia,,250,"2,250,000",,2004
Lebanon,,139,"4,700,000",,2004
Lesotho,,641,"2,000,000",,2004
Liberia,,80,"3,220,000",,2004
Libya,,117,"5,800,000",,2004
Liechtenstein,,,"34,700",,2004
Lithuania,,358,"3,340,000",,2004
Luxembourg,,6,"458,000",,2004
Madagascar,,409,"18,300,000",,2004
Malawi,,388,"12,600,000",,2004
Malaysia,,634,"25,700,000",,2004
Maldives,,3,"320,000",,2004
Mali,,301,"12,800,000",,2004
Malta,,6,"405,000",,2004
Marshall Islands,,4,"55,300",,2004
Mauritania,,65,"3,020,000",,2004
Mauritius,,35,"1,220,000",,2004
Mexico,,"13,900","106,000,000",,2004
Micronesia Fed. Sts.,,6,,,2004
"Micronesia, Fed. Sts.",,,"106,000",,2004
Moldova,,387,"4,160,000",,2004
Monaco,,,"33,800",,2004
Mongolia,,316,"2,530,000",,2004
Montenegro,,30,"616,000",,2004
Morocco,,373,"30,500,000",,2004
Mozambique,,"1,400","20,500,000",,2004
Myanmar,,"1,240","48,900,000",,2004
Namibia,,388,"1,940,000",,2004
Nauru,,,"9,850",,2004
Nepal,,615,"25,700,000",,2004
Netherlands,,194,"16,400,000",,2004
New Zealand,,63,"4,140,000",,2004
Nicaragua,,608,"5,440,000",,2004
Niger,,315,"13,600,000",,2004
Nigeria,,"1,010","139,000,000",,2004
North Korea,,735,"23,900,000",,2004
North Macedonia,,59,"2,060,000",,2004
Northern Mariana Islands,,4,,,2004
Norway,,43,"4,630,000",,2004
Oman,,12,"2,510,000",,2004
Pakistan,,"7,930","160,000,000",,2004
Palau,,,"19,800",,2004
Palestine,,132,"3,580,000",,2004
Panama,,401,"3,330,000",,2004
Papua New Guinea,,470,"6,490,000",,2004
Paraguay,,840,"5,820,000",,2004
Peru,,973,"27,900,000",,2004
Philippines,,"13,800","86,300,000",,2004
Poland,,981,"38,400,000",,2004
Portugal,,182,"10,500,000",,2004
Puerto Rico,,730,,,2004
Qatar,,10,"865,000",,2004
Romania,,649,"21,400,000",,2004
Russia,,"41,500","144,000,000",,2004
Rwanda,,398,"8,840,000",,2004
Samoa,,8,"180,000",,2004
San Marino,,,"29,300",,2004
Sao Tome and Principe,,8,"157,000",,2004
Saudi Arabia,,96,"23,800,000",,2004
Senegal,,150,"11,100,000",,2004
Serbia,,316,"9,190,000",,2004
Seychelles,,8,"88,700",,2004
Sierra Leone,,77,"5,650,000",,2004
Singapore,,25,"4,270,000",,2004
Slovak Republic,,181,"5,400,000",,2004
Slovenia,,34,"1,990,000",,2004
Solomon Islands,,27,"470,000",,2004
Somalia,,601,"10,400,000",,2004
South Africa,,"24,000","47,900,000",,2004
South Korea,,"1,040","48,700,000",,2004
South Sudan,,422,"7,540,000",,2004
Spain,,440,"44,000,000",,2004
Sri Lanka,,"1,310","19,500,000",,2004
St. Kitts and Nevis,,,"46,900",,2004
St. Lucia,,27,"163,000",,2004
St. Vincent and the Grenadines,,19,"109,000",,2004
Sudan,,405,"30,900,000",,2004
Suriname,,44,"499,000",,2004
Sweden,,112,"9,040,000",,2004
Switzerland,,77,"7,390,000",,2004
Syria,,406,"18,400,000",,2004
Taiwan,,596,"22,700,000",,2004
Tajikistan,,209,"6,790,000",,2004
Tanzania,,"3,150","38,500,000",,2004
Thailand,,"6,020","65,400,000",,2004
Timor-Leste,,29,"995,000",,2004
Togo,,180,"5,610,000",,2004
Tonga,,3,"101,000",,2004
Trinidad and Tobago,,279,"1,300,000",,2004
Tunisia,,107,"10,100,000",,2004
Turkey,,"1,850","67,900,000",,2004
Turkmenistan,,262,"4,750,000",,2004
Tuvalu,,,"10,000",,2004
Uganda,,"1,760","27,700,000",,2004
Ukraine,,"6,270","46,900,000",,2004
United Arab Emirates,,63,"4,590,000",,2004
United Kingdom,,484,"60,300,000",,2004
United States,,"18,600","295,000,000",,2004
Uruguay,,148,"3,320,000",,2004
Uzbekistan,,941,"26,400,000",,2004
Vanuatu,,3,"209,000",,2004
Venezuela,,"9,420","26,400,000",,2004
Vietnam,,"1,690","83,800,000",,2004
Yemen,,634,"20,100,000",,2004
Zambia,,"1,180","11,900,000",,2004
Zimbabwe,,"1,350","12,100,000",,2004
Afghanistan,,"4,850","26,400,000",,2005
Albania,,83,"3,060,000",,2005
Algeria,,444,"33,600,000",,2005
American Samoa,,4,,,2005
Andorra,,1,"81,000",,2005
Angola,,876,"20,100,000",,2005
Antigua and Barbuda,,5,"82,700",,2005
Argentina,,"2,230","39,300,000",,2005
Armenia,,134,"2,960,000",,2005
Australia,,299,"20,500,000",,2005
Austria,,78,"8,290,000",,2005
Azerbaijan,,361,"8,630,000",,2005
Bahamas,,63,"331,000",,2005
Bahrain,,20,"958,000",,2005
Bangladesh,,"4,360","141,000,000",,2005
Barbados,,30,"277,000",,2005
Belarus,,"1,060","9,520,000",,2005
Belgium,,172,"10,600,000",,2005
Belize,,56,"291,000",,2005
Benin,,232,"8,220,000",,2005
Bermuda,,2,,,2005
Bhutan,,10,"657,000",,2005
Bolivia,,587,"9,400,000",,2005
Bosnia and Herzegovina,,128,"3,770,000",,2005
Botswana,,284,"1,840,000",,2005
Brazil,,"54,900","188,000,000",,2005
Brunei,,5,"370,000",,2005
Bulgaria,,251,"7,630,000",,2005
Burkina Faso,,121,"13,800,000",,2005
Burundi,,81,"7,610,000",,2005
Cambodia,,554,"13,500,000",,2005
Cameroon,,694,"18,200,000",,2005
Canada,,532,"32,500,000",,2005
Cape Verde,,65,"469,000",,2005
Central African Republic,,270,"4,120,000",,2005
Chad,,282,"10,500,000",,2005
Chile,,772,"16,400,000",,2005
China,,"29,700","1,340,000,000",,2005
Colombia,,"19,000","43,200,000",,2005
Comoros,,42,"626,000",,2005
"Congo, Dem. Rep.",,"2,140","56,600,000",,2005
"Congo, Rep.",,172,"3,750,000",,2005
Costa Rica,,304,"4,350,000",,2005
Cote d'Ivoire,,384,"18,800,000",,2005
Croatia,,86,"4,370,000",,2005
Cuba,,618,"11,300,000",,2005
Cyprus,,18,"1,050,000",,2005
Czech Republic,,179,"10,300,000",,2005
Denmark,,63,"5,440,000",,2005
Djibouti,,59,"795,000",,2005
Dominica,,5,"70,700",,2005
Dominican Republic,,"1,190","9,220,000",,2005
Ecuador,,"2,560","14,100,000",,2005
Egypt,,492,"76,900,000",,2005
El Salvador,,"3,590","6,080,000",,2005
Equatorial Guinea,,27,"784,000",,2005
Eritrea,,342,"2,920,000",,2005
Estonia,,131,"1,350,000",,2005
Eswatini,,214,"1,040,000",,2005
Ethiopia,,"7,660","78,500,000",,2005
Fiji,,44,"828,000",,2005
Finland,,120,"5,280,000",,2005
France,,691,"61,500,000",,2005
Gabon,,69,"1,430,000",,2005
Gambia,,20,"1,590,000",,2005
Georgia,,182,"4,190,000",,2005
Germany,,798,"81,500,000",,2005
Ghana,,923,"22,400,000",,2005
Greece,,118,"11,200,000",,2005
Greenland,,7,,,2005
Grenada,,7,"105,000",,2005
Guam,,6,,,2005
Guatemala,,"5,480","13,400,000",,2005
Guinea,,275,"9,310,000",,2005
Guinea-Bissau,,97,"1,380,000",,2005
Guyana,,147,"746,000",,2005
Haiti,,663,"9,340,000",,2005
Holy See,,,795,,2005
Honduras,,"2,140","7,630,000",,2005
"Hong Kong, China",,,"6,800,000",,2005
Hungary,,252,"10,100,000",,2005
Iceland,,3,"300,000",,2005
India,,"48,400","1,170,000,000",,2005
Indonesia,,"4,630","229,000,000",,2005
Iran,,"2,050","70,600,000",,2005
Iraq,,"2,350","27,400,000",,2005
Ireland,,40,"4,230,000",,2005
Israel,,202,"6,680,000",,2005
Italy,,604,"58,500,000",,2005
Jamaica,,592,"2,750,000",,2005
Japan,,989,"128,000,000",,2005
Jordan,,211,"5,990,000",,2005
Kazakhstan,,"3,050","15,600,000",,2005
Kenya,,"2,820","37,600,000",,2005
Kiribati,,3,"94,300",,2005
Kuwait,,41,"2,370,000",,2005
Kyrgyz Republic,,392,"5,120,000",,2005
Lao,,39,"5,850,000",,2005
Latvia,,249,"2,230,000",,2005
Lebanon,,138,"4,760,000",,2005
Lesotho,,652,"1,990,000",,2005
Liberia,,84,"3,330,000",,2005
Libya,,118,"5,890,000",,2005
Liechtenstein,,,"35,000",,2005
Lithuania,,354,"3,300,000",,2005
Luxembourg,,6,"466,000",,2005
Madagascar,,408,"18,900,000",,2005
Malawi,,405,"13,000,000",,2005
Malaysia,,636,"26,200,000",,2005
Maldives,,3,"327,000",,2005
Mali,,310,"13,200,000",,2005
Malta,,5,"406,000",,2005
Marshall Islands,,4,"55,800",,2005
Mauritania,,65,"3,110,000",,2005
Mauritius,,37,"1,230,000",,2005
Mexico,,"14,500","108,000,000",,2005
Micronesia Fed. Sts.,,6,,,2005
"Micronesia, Fed. Sts.",,,"105,000",,2005
Moldova,,369,"4,150,000",,2005
Monaco,,,"34,200",,2005
Mongolia,,309,"2,560,000",,2005
Montenegro,,29,"618,000",,2005
Morocco,,376,"30,800,000",,2005
Mozambique,,"1,510","21,100,000",,2005
Myanmar,,"1,230","49,300,000",,2005
Namibia,,387,"1,970,000",,2005
Nauru,,,"9,830",,2005
Nepal,,609,"26,100,000",,2005
Netherlands,,182,"16,400,000",,2005
New Zealand,,62,"4,190,000",,2005
Nicaragua,,592,"5,510,000",,2005
Niger,,334,"14,100,000",,2005
Nigeria,,"1,030","143,000,000",,2005
North Korea,,732,"24,100,000",,2005
North Macedonia,,57,"2,060,000",,2005
Northern Mariana Islands,,5,,,2005
Norway,,43,"4,670,000",,2005
Oman,,12,"2,580,000",,2005
Pakistan,,"8,100","164,000,000",,2005
Palau,,,"19,500",,2005
Palestine,,131,"3,660,000",,2005
Panama,,433,"3,390,000",,2005
Papua New Guinea,,487,"6,650,000",,2005
Paraguay,,835,"5,910,000",,2005
Peru,,975,"28,100,000",,2005
Philippines,,"13,700","87,900,000",,2005
Poland,,971,"38,400,000",,2005
Portugal,,181,"10,500,000",,2005
Puerto Rico,,731,,,2005
Qatar,,12,"1,020,000",,2005
Romania,,619,"21,200,000",,2005
Russia,,"37,200","143,000,000",,2005
Rwanda,,419,"9,040,000",,2005
Samoa,,8,"181,000",,2005
San Marino,,,"29,700",,2005
Sao Tome and Principe,,8,"162,000",,2005
Saudi Arabia,,99,"24,500,000",,2005
Senegal,,155,"11,400,000",,2005
Serbia,,302,"9,150,000",,2005
Seychelles,,7,"89,500",,2005
Sierra Leone,,80,"5,830,000",,2005
Singapore,,24,"4,400,000",,2005
Slovak Republic,,187,"5,400,000",,2005
Slovenia,,32,"2,000,000",,2005
Solomon Islands,,28,"481,000",,2005
Somalia,,621,"10,800,000",,2005
South Africa,,"23,800","48,500,000",,2005
South Korea,,"1,010","48,900,000",,2005
South Sudan,,464,"7,910,000",,2005
Spain,,430,"44,700,000",,2005
Sri Lanka,,"1,240","19,700,000",,2005
St. Kitts and Nevis,,,"47,300",,2005
St. Lucia,,27,"165,000",,2005
St. Vincent and the Grenadines,,19,"109,000",,2005
Sudan,,489,"31,700,000",,2005
Suriname,,45,"505,000",,2005
Sweden,,111,"9,100,000",,2005
Switzerland,,73,"7,460,000",,2005
Syria,,412,"19,100,000",,2005
Taiwan,,540,"22,800,000",,2005
Tajikistan,,203,"6,920,000",,2005
Tanzania,,"3,260","39,500,000",,2005
Thailand,,"5,710","65,800,000",,2005
Timor-Leste,,29,"1,020,000",,2005
Togo,,187,"5,760,000",,2005
Tonga,,3,"102,000",,2005
Trinidad and Tobago,,299,"1,300,000",,2005
Tunisia,,108,"10,200,000",,2005
Turkey,,"1,790","68,800,000",,2005
Turkmenistan,,259,"4,810,000",,2005
Tuvalu,,,"10,100",,2005
Uganda,,"1,860","28,600,000",,2005
Ukraine,,"5,820","46,600,000",,2005
United Arab Emirates,,69,"5,300,000",,2005
United Kingdom,,479,"60,800,000",,2005
United States,,"18,600","298,000,000",,2005
Uruguay,,152,"3,330,000",,2005
Uzbekistan,,953,"26,800,000",,2005
Vanuatu,,3,"214,000",,2005
Venezuela,,"10,200","26,900,000",,2005
Vietnam,,"1,730","84,600,000",,2005
Yemen,,656,"20,700,000",,2005
Zambia,,"1,220","12,200,000",,2005
Zimbabwe,,"1,340","12,200,000",,2005
Afghanistan,,"4,910","27,100,000",,2006
Albania,,83,"3,030,000",,2006
Algeria,,437,"34,200,000",,2006
American Samoa,,4,,,2006
Andorra,,1,"82,700",,2006
Angola,,904,"20,900,000",,2006
Antigua and Barbuda,,5,"84,000",,2006
Argentina,,"2,210","39,700,000",,2006
Armenia,,133,"2,930,000",,2006
Australia,,301,"20,900,000",,2006
Austria,,76,"8,310,000",,2006
Azerbaijan,,321,"8,720,000",,2006
Bahamas,,69,"337,000",,2006
Bahrain,,21,"1,040,000",,2006
Bangladesh,,"4,350","143,000,000",,2006
Barbados,,30,"279,000",,2006
Belarus,,988,"9,480,000",,2006
Belgium,,170,"10,700,000",,2006
Belize,,58,"299,000",,2006
Benin,,239,"8,450,000",,2006
Bermuda,,2,,,2006
Bhutan,,10,"665,000",,2006
Bolivia,,596,"9,560,000",,2006
Bosnia and Herzegovina,,127,"3,760,000",,2006
Botswana,,286,"1,880,000",,2006
Brazil,,"55,300","190,000,000",,2006
Brunei,,5,"375,000",,2006
Bulgaria,,244,"7,580,000",,2006
Burkina Faso,,127,"14,300,000",,2006
Burundi,,83,"7,860,000",,2006
Cambodia,,562,"13,700,000",,2006
Cameroon,,651,"18,700,000",,2006
Canada,,540,"32,900,000",,2006
Cape Verde,,66,"475,000",,2006
Central African Republic,,274,"4,200,000",,2006
Chad,,303,"10,800,000",,2006
Chile,,754,"16,500,000",,2006
China,,"27,800","1,350,000,000",,2006
Colombia,,"18,100","43,700,000",,2006
Comoros,,44,"642,000",,2006
"Congo, Dem. Rep.",,"2,200","58,500,000",,2006
"Congo, Rep.",,178,"3,880,000",,2006
Costa Rica,,316,"4,400,000",,2006
Cote d'Ivoire,,389,"19,200,000",,2006
Croatia,,83,"4,360,000",,2006
Cuba,,606,"11,300,000",,2006
Cyprus,,18,"1,060,000",,2006
Czech Republic,,175,"10,400,000",,2006
Denmark,,62,"5,470,000",,2006
Djibouti,,61,"805,000",,2006
Dominica,,5,"70,800",,2006
Dominican Republic,,"1,230","9,340,000",,2006
Ecuador,,"2,570","14,300,000",,2006
Egypt,,522,"78,200,000",,2006
El Salvador,,"3,620","6,110,000",,2006
Equatorial Guinea,,27,"822,000",,2006
Eritrea,,354,"3,000,000",,2006
Estonia,,126,"1,340,000",,2006
Eswatini,,218,"1,040,000",,2006
Ethiopia,,"7,900","80,700,000",,2006
Fiji,,43,"836,000",,2006
Finland,,118,"5,300,000",,2006
France,,677,"61,900,000",,2006
Gabon,,72,"1,470,000",,2006
Gambia,,21,"1,640,000",,2006
Georgia,,179,"4,170,000",,2006
Germany,,780,"81,300,000",,2006
Ghana,,939,"23,000,000",,2006
Greece,,123,"11,100,000",,2006
Greenland,,7,,,2006
Grenada,,7,"105,000",,2006
Guam,,6,,,2006
Guatemala,,"5,650","13,700,000",,2006
Guinea,,287,"9,520,000",,2006
Guinea-Bissau,,103,"1,410,000",,2006
Guyana,,145,"746,000",,2006
Haiti,,645,"9,500,000",,2006
Holy See,,,794,,2006
Honduras,,"2,230","7,810,000",,2006
"Hong Kong, China",,,"6,840,000",,2006
Hungary,,246,"10,000,000",,2006
Iceland,,3,"305,000",,2006
India,,"48,300","1,180,000,000",,2006
Indonesia,,"4,670","232,000,000",,2006
Iran,,"2,000","71,300,000",,2006
Iraq,,"2,420","27,900,000",,2006
Ireland,,42,"4,320,000",,2006
Israel,,188,"6,850,000",,2006
